2022-02-09,"Top 10 world news: US FDA may halt approval of China-made cancer drugs, and 
more",WION,"Feb 9, 2022"
2022-02-09,"U.S. Reinforcement Troops to Arrive in Romania, More Expected",USNews.com,"Feb 9, 2022"
2022-02-09,Pope Condemns Assisted Suicide as Italian Parliament Mulls Law,USNews.com,"Feb 9, 2022"
2022-02-09,Ugandan Author Critical of President Museveni Has Fled Country - Lawyer,USNews.com,"Feb 9, 2022"
2022-02-09,Ukraine Sees Chance for Diplomacy but Seeks Sanctions Against Russia,USNews.com,"Feb 9, 2022"
2022-02-09,Kosovo Stops Renovation of House Linked to Nazi Collaborator,USNews.com,"Feb 9, 2022"
2022-02-09,Canada's Population Surges From 2016-2021 on Immigration-Official Data,USNews.com,"Feb 9, 2022"
2022-02-09,"Lebanese Maronite Patriarch Urges IMF Deal, Elections on Time",US News,"Feb 9, 2022"
2022-02-09,Denmark's Queen Margrethe Tests Positive for COVID-19,USNews.com,"Feb 9, 2022"
2022-02-09,Blinken Lands in Australia Ahead of Indo-Pacific Meeting,USNews.com,"Feb 9, 2022"
2022-02-09,"UK PM to Visit Poland, NATO Chief Amid Ukraine Crisis",USNews.com,"Feb 9, 2022"
2022-02-09,"Pope Says War in Ukraine Would Be 'Madness,' Backs Talks",USNews.com,"Feb 9, 2022"
2022-02-09,U.S. Troops in Poland Prepare for Americans Potentially Fleeing Ukraine,USNews.com,"Feb 9, 2022"
2022-02-09,"Two Prominent Sudanese Critics of Military Detained, Coalition Says",USNews.com,"Feb 9, 2022"
2022-02-09,Experts Hail Big Step Forward in Fusion Technology in UK,USNews.com,"Feb 9, 2022"
2022-02-09,"Truck Driver Rams Cars in Germany, 31 Vehicles Damaged",USNews.com,"Feb 9, 2022"
2022-02-09,Tunisian President Steps up Power Grab With Move Against Judges,USNews.com,"Feb 9, 2022"
2022-02-09,"French Cave Tells New Story About Neanderthals, Early Humans",USNews.com,"Feb 9, 2022"
2022-02-09,Madagascar's Death Toll From Cyclone Batsirai Rises to 92,USNews.com,"Feb 9, 2022"
2022-02-09,'Beginning of the End': Upbeat Poland Cuts COVID Isolation,USNews.com,"Feb 9, 2022"
2022-02-09,Fusion energy record at JET 'huge step' forward : New Nuclear,World Nuclear News,"Feb 9, 2022"
2022-02-09,"German Exports Rise Again in December, Strong Gains in 2021",USNews.com,"Feb 9, 2022"
2022-02-09,Ex-EU Commissioner Pleads Innocent in Malta to Bribery,USNews.com,"Feb 9, 2022"
2022-02-09,Former Warburg Banker Gets Jail Term in German Fraud Trial,USNews.com,"Feb 9, 2022"
2022-02-09,"Sudanese Envoy in Israel to Promote Ties, Source Says",US News & World Report,"Feb 9, 2022"
2022-02-09,Slovenia to Hold April 24 Parliamentary Vote Amid Divisions,USNews.com,"Feb 9, 2022"
2022-02-09,COVID-19: Top news stories about the pandemic on 9 February,The World Economic Forum,"Feb 9, 2022"
2022-02-09,New Center for Environmental Forensic Science aims to ...,University of Washington,"Feb 9, 2022"
2022-02-09,"Explainer: Hijab, Niqab, Burqa, the different Islamic clothing for women",WION,"Feb 9, 2022"
2022-02-09,Missouri man convicted at 14 of killing mom gets parole,AP News,"Feb 9, 2022"
2022-02-08,Week of Jan. 31 Evening News Ratings: World News Tonight ...,Adweek,"Feb 8, 2022"
2022-02-08,Threat or Bluff? Europe Weighs Biden’s Tough Talk on Nord Stream 2,USNews.com,"Feb 8, 2022"
2022-02-08,"Retired Pope Asks Pardon for Abuse, but Admits No Wrongdoing",USNews.com,"Feb 8, 2022"
2022-02-08,"With Elections Looming, France Reins in Open EU Trade Policy",US News & World Report,"Feb 8, 2022"
2022-02-08,India's Modi Defends Handling of COVID Pandemic Amid Opposition Protests,USNews.com,"Feb 8, 2022"
2022-02-08,Blinken to Meet Pacific Islands Leaders Balancing China and West,USNews.com,"Feb 8, 2022"
2022-02-08,Venezuelan Gang Leader Killed in Police Operation,USNews.com,"Feb 8, 2022"
2022-02-08,Northern Ireland Police Guilty of 'Collusive Behaviour' in 1990s - Ombudsman,USNews.com,"Feb 8, 2022"
2022-02-08,Brazil Plays Down British Flights to Falklands That Worry ...,USNews.com,"Feb 8, 2022"
2022-02-08,China Locks Down Southern City as Omicron Variant Surges,USNews.com,"Feb 8, 2022"
2022-02-08,"COVID-19 Protests Threaten Border Trade Between Canada, US",USNews.com,"Feb 8, 2022"
2022-02-08,Voices of Discontent Spread in Turkey as Energy Prices Surge,USNews.com,"Feb 8, 2022"
2022-02-08,Novavax Underdelivers on COVID Vaccine Promises,USNews.com,"Feb 8, 2022"
2022-02-08,Hong Kong Further Tightens Its Tough COVID Rules,USNews.com,"Feb 8, 2022"
2022-02-08,Somaliland Pitches 'Huge' Oil and Gas Potential During Taiwan Trip,US News,"Feb 8, 2022"
2022-02-08,UK's Johnson Disappointed by China's Treatment of Lithuania,USNews.com,"Feb 8, 2022"
2022-02-08,U.S. Lawmakers Closer to Agreement on Russia Sanctions Bill -Schumer,USNews.com,"Feb 8, 2022"
2022-02-08,Poland Launches Cybersecurity Military Unit | World News ...,USNews.com,"Feb 8, 2022"
2022-02-08,Peru's Castillo Names Loyalist as PM Amid Recurring Cabinet Crises,USNews.com,"Feb 8, 2022"
2022-02-08,U.S. State Dept OKs Possible Missile Sale to Jordan -Pentagon,USNews.com,"Feb 8, 2022"
2022-02-08,Chinese Embassy Defends Use of Korean Dress in Olympic Ceremony,USNews.com,"Feb 8, 2022"
2022-02-08,Macron: Putin Told Him Russia Won't Escalate Ukraine Crisis,US News,"Feb 8, 2022"
2022-02-08,Talks to Salvage Iran Nuclear Deal Resume Quietly in Vienna,USNews.com,"Feb 8, 2022"
2022-02-08,Explainer-A Guide to the Philippines 2022 Election,USNews.com,"Feb 8, 2022"
2022-02-08,Syria Shoots Down Israeli Missiles Around Damascus -State TV,USNews.com,"Feb 8, 2022"
2022-02-08,Denmark Steps up Military Readiness Amid Ukraine Crisis,USNews.com,"Feb 8, 2022"
2022-02-08,Snub for Troubled Thai PM as Ministers Boycott Cabinet Meeting,USNews.com,"Feb 8, 2022"
2022-02-08,Police Arrest 13 in Belgium After Anti-Terror Raids,USNews.com,"Feb 8, 2022"
2022-02-08,Severe drought threatens 13 million with hunger in Horn of ...,UN News,"Feb 8, 2022"
2022-02-08,"World News, International Politics, Global Economy & ...",Fair Observer,"Feb 8, 2022"
2022-02-08,Putin’s massive table: powerplay or paranoia?,The Guardian,"Feb 8, 2022"
2022-02-08,TikTok influencers help out a local restaurant in need,FOX40,"Feb 8, 2022"
2022-02-08,Prepayment energy customers feeling the strain,BBC,"Feb 8, 2022"
2022-02-08,Oil producer Denbury plans CO2 storage hub in southern ...,S&P Global,"Feb 8, 2022"
2022-02-08,"Big companies' climate pledges aren't as green as they look, report finds",CBC,"Feb 8, 2022"
2022-02-07,"Almin Karamehmedovic Promoted To Senior EP Of ‘World News Tonight with 
David Muir’",Deadline,"Feb 7, 2022"
2022-02-07,Biden Threatens: No Gas Pipeline if Russia Invades Ukraine,USNews.com,"Feb 7, 2022"
2022-02-07,"US Skateboarder, Belgian Influencer Killed in Iceland Crash",USNews.com,"Feb 7, 2022"
2022-02-07,Ex-President Takes Lead in Costa Rica Vote; Runoff Likely,USNews.com,"Feb 7, 2022"
2022-02-07,Russia Links U.S. Nuclear Arms Talks to Security Demands - Report,USNews.com,"Feb 7, 2022"
2022-02-07,"Volunteer Searchers Find Bones, Fragments in Northern Mexico",USNews.com,"Feb 7, 2022"
2022-02-07,Greece Protests to Turkey Over Disco Band at Sumela Monastery,USNews.com,"Feb 7, 2022"
2022-02-07,U.S. Says 'No Wiggle Room' on Lebanon Holding May Elections,USNews.com,"Feb 7, 2022"
2022-02-07,"Dissident Steps Aside, Resolving Honduras Congress Dispute ...",USNews.com,"Feb 7, 2022"
2022-02-07,Germany to Send up to 350 More Troops to Lithuania | World ...,USNews.com,"Feb 7, 2022"
2022-02-07,U.S. Approves $100 Million Sale for Taiwan Missile Upgrades,USNews.com,"Feb 7, 2022"
2022-02-07,Indonesia to Tighten COVID-19 Curbs as Infections Climb,USNews.com,"Feb 7, 2022"
2022-02-07,"John Vinocur, Paris-Based Columnist and Editor, Dies at 81",USNews.com,"Feb 7, 2022"
2022-02-07,Another Kashmir Journalist Faces Police Ire for Social Media Posts,USNews.com,"Feb 7, 2022"
2022-02-07,Germany Prepared to Keep Funding Ukraine Economic Stabilisation - Scholz,USNews.com,"Feb 7, 2022"
2022-02-07,Canada Pushes Back Against GOP Support for COVID Protests,USNews.com,"Feb 7, 2022"
2022-02-07,Iraq Parliament Fails to Elect New President - Lawmakers,USNews.com,"Feb 7, 2022"
2022-02-07,Nicaragua Protests Alleged Salvadoran Maritime Incursion ...,USNews.com,"Feb 7, 2022"
2022-02-07,Ex-Honduran Leader Placed on US List of Corrupt Officials,USNews.com,"Feb 7, 2022"
2022-02-07,Repsol Chairman Investigated Again in Alleged Spying Case,USNews.com,"Feb 7, 2022"
2022-02-07,World’s Glaciers Contain Less Ice Than Thought - Report,USNews.com,"Feb 7, 2022"
2022-02-07,Trinidad Says Venezuelan Migrant Infant Dies in Border Security Operation,USNews.com,"Feb 7, 2022"
2022-02-07,Taiwan to Host Somaliland Ministers in Africa Diplomacy Push,USNews.com,"Feb 7, 2022"
2022-02-07,Fifteen Climate Activists Glue Themselves to German Motorways,USNews.com,"Feb 7, 2022"
2022-02-07,Two Potential Successors to Palestinian President Named to Top Posts,USNews.com,"Feb 7, 2022"
2022-02-07,Tunisian Police Close Supreme Judicial Council Offices,USNews.com,"Feb 7, 2022"
2022-02-07,Covid: Australia to reopen borders to international travel,BBC,"Feb 7, 2022"
2022-02-07,Paralysed man with severed spine walks thanks to implant,BBC,"Feb 7, 2022"
2022-02-07,Cyclone Kills 20 in Madagascar but Quickly Weakens on Land,USNews.com,"Feb 7, 2022"
2022-02-07,Widespread Flooding Forces Puerto Rico to Close Schools,USNews.com,"Feb 7, 2022"
2022-02-07,Why are certain school books being banned in US?,BBC,"Feb 7, 2022"
2022-02-07,"Covid news: Anti-vax mob targets UK opposition leader; Sweden eases travel 
curbs – as it happened",The Guardian,"Feb 7, 2022"
2022-02-07,"Top 10 world news: Pegasus spying scandal, Indian PM Modi tops ‘Global 
Leader Approval`, and more",WION,"Feb 7, 2022"
2022-02-07,"Japan Parliament Resolution on Ukraine Condemns Changing Status Quo With 
Force",USNews.com,"Feb 7, 2022"
2022-02-07,Piel Island: 'Monarch' role attracts interest from across the globe,BBC,"Feb 7, 2022"
2022-02-07,Amazon And Nike Eye Peloton Buyout,The Drum,"Feb 7, 2022"
2022-02-07,China's Great Property Bubble Deflation Experiment,Bloomberg.com,"Feb 7, 2022"
2022-02-06,Schools in Nepal Demand Reopening as Virus Cases Decline,USNews.com,"Feb 6, 2022"
2022-02-06,UN Experts: North Korea Stealing Millions in Cyber Attacks,USNews.com,"Feb 6, 2022"
2022-02-06,"Germany May Send More Troops to Lithuania, Scholz Signals",USNews.com,"Feb 6, 2022"
2022-02-06,Five Pakistan Soldiers Killed in Attack From Afghanistan ...,USNews.com,"Feb 6, 2022"
2022-02-06,Israel May Halt Flights to Dubai Over Security Arrangements,USNews.com,"Feb 6, 2022"
2022-02-06,"Xi Meets Poland, Pakistan Leaders in Olympic Diplomacy",USNews.com,"Feb 6, 2022"
2022-02-06,U.S. Airborne Infantry Troops Arrive in Poland Amid Tensions,USNews.com,"Feb 6, 2022"
2022-02-06,Ottawa Declares State of Emergency Over COVID-19 Protests,USNews.com,"Feb 6, 2022"
2022-02-06,3 Missing Climbers Found Dead on Greek Mountain | World ...,USNews.com,"Feb 6, 2022"
2022-02-06,"Ex-President Heads Into Costa Rica Run-Off, Ex-Finance Minister Likely 
Awaits",USNews.com,"Feb 6, 2022"
2022-02-06,West Africa Grapples With New Wave of Military Coups,USNews.com,"Feb 6, 2022"
2022-02-06,Moroccan Boy's Death Sparks an Outpouring of Sympathy,USNews.com,"Feb 6, 2022"
2022-02-06,Tunisian Leader Seeks to Dissolve Nation's Top Judiciary,USNews.com,"Feb 6, 2022"
2022-02-06,Honduran President Tests Positive for COVID,USNews.com,"Feb 6, 2022"
2022-02-06,"Iraq to Delay Selection of a New President, Lawmakers Say",USNews.com,"Feb 6, 2022"
2022-02-06,Marchers in Athens Protest Reported Greek Migrant Pushbacks,USNews.com,"Feb 6, 2022"
2022-02-06,German Defence Minister 'Very Sceptical' About Mali Mission,USNews.com,"Feb 6, 2022"
2022-02-06,NFL World Reacts To Sunday’s Eric Bieniemy News,The Spun,"Feb 6, 2022"
2022-02-06,"Covid news: Chinese city of Baise ‘sealed off’ after Omicron outbreak; 
Papua New Guinea PM tests positive – as it happened",The Guardian,"Feb 6, 2022"
2022-02-06,The US is debating whether to adopt a digital dollar,NPR,"Feb 6, 2022"
2022-02-06,Several dead as Cyclone Batsirai slams into Madagascar,The Indian Express,"Feb 6, 2022"
2022-02-06,"Imran Khan condoles Lata Mangeshkar's death, says loss for subcontinent",Hindustan Times,"Feb 6, 2022"
2022-02-06,When Lata Mangeshkar rescued BCCI post 1983 World Cup win,Times of India,"Feb 6, 2022"
2022-02-06,"World’s biggest firms failing over net-zero claims, research suggests",The Guardian,"Feb 6, 2022"
2022-02-06,UK Chancellor Rishi Sunak admits attending Downing Street lockdown party,The Indian Express,"Feb 6, 2022"
2022-02-06,Chelsea squad for Club World Cup | Official Site | Chelsea ...,Chelsea FC,"Feb 6, 2022"
2022-02-06,10 Best Places to Retire Around the World in 2022,Travel + Leisure,"Feb 6, 2022"
2022-02-05,Macron's Government Seeks to Reshape Islam in France,USNews.com,"Feb 5, 2022"
2022-02-05,Turkey's President Erdogan Tests Positive for COVID-19,USNews.com,"Feb 5, 2022"
2022-02-05,Cyclone Batsirai's High Winds and Rain Pound Madagascar,USNews.com,"Feb 5, 2022"
2022-02-05,Queen Elizabeth Begins Celebrations to Mark 70 Years on Throne,USNews.com,"Feb 5, 2022"
2022-02-05,"First U.S. Reinforcement Troops Arrive in Poland, More Expected",USNews.com,"Feb 5, 2022"
2022-02-05,"Thousands Protest Vaccine Mandates in Canada, Further Fraying Nerves",USNews.com,"Feb 5, 2022"
2022-02-05,"UN Staff Union: 24 Peacekeepers, 1 Civilian Killed in 2021 ...",USNews.com,"Feb 5, 2022"
2022-02-05,Kashmir Journalist Arrested Under India's Anti-Terror Law,USNews.com,"Feb 5, 2022"
2022-02-05,Moroccan Boy Trapped in Well Dies Before Rescue,USNews.com,"Feb 5, 2022"
2022-02-05,Deadly Clashes Erupt at Peace-Keeping Facilities in Sudan's ...,USNews.com,"Feb 5, 2022"
2022-02-05,Protesters in Istanbul Decry Migrant Deaths on Greek Border,USNews.com,"Feb 5, 2022"
2022-02-05,Death Toll From Avalanches in Austrian Alps Rises to 9,USNews.com,"Feb 5, 2022"
2022-02-05,French Far-Right Leader Le Pen Insists She Can Bounce Back,USNews.com,"Feb 5, 2022"
2022-02-05,"Coronavirus daily news updates, February 5: What to know today about 
COVID-19 in the Seattle area, Washington state and the world",The Seattle Times,"Feb 5, 2022"
2022-02-05,Life-sized Mahatma Gandhi statue vandalised in New York,The Indian Express,"Feb 5, 2022"
2022-02-05,Fun facts about Nutella in honor of World Nutella Day,Fox News,"Feb 5, 2022"
2022-02-05,Iceland: Four dead after sightseeing plane crashes into Lake Thingvallavatn,Sky News,"Feb 5, 2022"
2022-02-05,Iran welcomes US sanctions relief but says it’s too little,The Indian Express,"Feb 5, 2022"
2022-02-05,A sinking boat caught her eye during a Zoom call,The Indian Express,"Feb 5, 2022"
2022-02-05,‘Something’s coming’: is America finally ready to take UFOs seriously?,The Guardian,"Feb 5, 2022"
2022-02-05,Minneapolis suspends no-knock warrants after police killing,WION,"Feb 5, 2022"
2022-02-05,Two men arrested as Gardaí seize €374000 cash in Swords,Sunday World,"Feb 5, 2022"
2022-02-05,"Boris Johnson brings in new No 10 chief of staff and director of 
communications",The Guardian,"Feb 5, 2022"
2022-02-04,"Emboldened China Opens Olympics, With Lockdown and Boycotts",USNews.com,"Feb 4, 2022"
2022-02-04,Queen Elizabeth Quietly Marks 70 Years on the British Throne,USNews.com,"Feb 4, 2022"
2022-02-04,"Brussels Police Find Tarantulas, Scorpions During Drug Raid",USNews.com,"Feb 4, 2022"
2022-02-04,"French, German Leaders to Visit Russia, Ukraine Amid Tension",USNews.com,"Feb 4, 2022"
2022-02-04,"Austria Vaccine Mandate to Take Effect, but Few Emulating It",USNews.com,"Feb 4, 2022"
2022-02-04,Russia Tells Germany It Is Open to Ending Media Row,USNews.com,"Feb 4, 2022"
2022-02-04,Istanbul Prison Fire Leaves at Least 11 Inmates Hospitalized,USNews.com,"Feb 4, 2022"
2022-02-04,"Madagascar on High Alert for Cyclone Batsirai's Winds, Rain",USNews.com,"Feb 4, 2022"
2022-02-04,Leader of Haitian Advocacy Group Urges Two-Year Transition Government,USNews.com,"Feb 4, 2022"
2022-02-04,Moroccan Rescuers Edge Closer to Child Trapped in Well,USNews.com,"Feb 4, 2022"
2022-02-04,Uyghurs in Turkey Call for Boycott as Beijing Games Begin,USNews.com,"Feb 4, 2022"
2022-02-04,"Single Bomber Carried Out Kabul Airport Attack, U.S. Military Says",USNews.com,"Feb 4, 2022"
2022-02-04,Want North Korea Breakthrough? China Tells U.S. to Show Flexibility,USNews.com,"Feb 4, 2022"
2022-02-04,Sudanese Protest Group Refuses to Meet With UN Representative,USNews.com,"Feb 4, 2022"
2022-02-04,South Sudan's Legacy of Land Mines Hurts Recovery From War,USNews.com,"Feb 4, 2022"
2022-02-04,Indonesia Declares Two Villages Anthrax Red Zones After ...,USNews.com,"Feb 4, 2022"
2022-02-04,"Coronavirus daily news updates, February 4: What to know today about 
COVID-19 in the Seattle area, Washington state and the world",The Seattle Times,"Feb 4, 2022"
2022-02-04,"Friday morning news - February 4, 2022 | WORLD",WNG.org,"Feb 4, 2022"
2022-02-04,Staff Are Quitting Britain's Equality Watchdog the EHRC Due to ‘Transphobia’,VICE,"Feb 4, 2022"
2022-02-04,Avalanche in Austrian Alps Leaves 5 Dead | World News | US ...,USNews.com,"Feb 4, 2022"
2022-02-04,Russian Newspaper Evacuates Reporter Labelled 'Terrorist ...,USNews.com,"Feb 4, 2022"
2022-02-04,Libmeldy: World's 'most expensive' drug recommended for NHS use,BBC,"Feb 4, 2022"
2022-02-04,"Top 10 world news: Russia opposes Taiwan`s independence, India calls off 
Musk`s request, and more",WION,"Feb 4, 2022"
2022-02-04,Dengue - Timor-Leste,WHO | World Health Organization,"Feb 4, 2022"
2022-02-04,New Zealand parrot steals camera and films airborne escape ...,The Guardian,"Feb 4, 2022"
2022-02-04,"At 190, Jonathan the Tortoise Is the World's Oldest | Smart News",Smithsonian Magazine,"Feb 4, 2022"
2022-02-04,"Battery made from 2,923 lemons breaks Guinness World Record",UPI.com,"Feb 4, 2022"
2022-02-04,"Turkey reports daily record of 111,157 new cases – as it happened",The Guardian,"Feb 4, 2022"
2022-02-04,Strained US hospitals seek foreign nurses amid visa windfall,Jamaica Gleaner,"Feb 4, 2022"
2022-02-04,Incredible images from the Budapest Foto Awards 2021 – in ...,The Guardian,"Feb 4, 2022"
2022-02-04,"Russia recognises Taiwan as part of China, opposes island`s independence",WION,"Feb 4, 2022"
2022-02-04,"World News, International Politics, Global Economy & ...",Fair Observer,"Feb 4, 2022"
2022-02-04,"‘Exceeded her expectations’: Amanda Berry reflects on her time with FOX 8 
and mission to help find missing people in Northeast Ohio",FOX 8 News,"Feb 4, 2022"
2022-02-04,Manhattan DA clarifies policies after a month of criticism,AP News,"Feb 4, 2022"
2022-02-03,Satellites have located the world's methane 'ultra-emitters',Science News,"Feb 3, 2022"
2022-02-03,German Archbishop Backs Loosening Catholic Celibacy Rules,USNews.com,"Feb 3, 2022"
2022-02-03,Putin Heads to China to Bolster Ties Amid Ukraine Tensions,USNews.com,"Feb 3, 2022"
2022-02-03,Rotterdam Joins Amsterdam in Freezing New 'Dark Stores',USNews.com,"Feb 3, 2022"
2022-02-03,'Never Again': Spain Minister Stands up for Gender Equality,USNews.com,"Feb 3, 2022"
2022-02-03,Turkey: 19 Migrants Now Found Dead at Border With Greece,USNews.com,"Feb 3, 2022"
2022-02-03,"Coronavirus live: Europe in virus ‘ceasefire’ with tranquil period ahead, 
says WHO; record UK long Covid cases — as it happened",The Guardian,"Feb 3, 2022"
2022-02-03,"Ottawans Fed up With Trucker Blockade, Blame Police for Inaction",USNews.com,"Feb 3, 2022"
2022-02-03,Morocco Races to Rescue Child From Deep Well,USNews.com,"Feb 3, 2022"
2022-02-03,Philippines Passes Law to Tackle Anonymous Social Media Abuse,USNews.com,"Feb 3, 2022"
2022-02-03,Myanmar Villagers Say Army Troops Burned 400 Houses,USNews.com,"Feb 3, 2022"
2022-02-03,EXPLAINER: France in Sticky Situation Amid Crisis With Mali,USNews.com,"Feb 3, 2022"
2022-02-03,"With 25 Candidates, Costa Rica's Election up for Grabs",USNews.com,"Feb 3, 2022"
2022-02-03,N.Ireland First Minister Quits Over Post-Brexit Trade Rules,USNews.com,"Feb 3, 2022"
2022-02-03,Nigerian Oil Production and Storage Vessel Explodes,USNews.com,"Feb 3, 2022"
2022-02-03,Maersk Container Ship Runs Aground off German Island,USNews.com,"Feb 3, 2022"
2022-02-03,Rights Court Points to 'Systemic Dysfunction' in Polish Judges' Appointments,USNews.com,"Feb 3, 2022"
2022-02-03,"Top 10 World News: US eliminates ISIS leader in Syria raid, Baloch 
militants attack Pakistan bases, more news",WION,"Feb 3, 2022"
2022-02-03,Islamist Militia Frees About 20 Prisoners in Eastern Congo,USNews.com,"Feb 3, 2022"
2022-02-03,World Cancer Day: closing the care gap,WHO | World Health Organization,"Feb 3, 2022"
2022-02-03,"One Dead, 16 Migrants Missing off Spain's Canary Islands",USNews.com,"Feb 3, 2022"
2022-02-03,Poland to Lobby for Permanent Rotational U.S. Troop Increase,USNews.com,"Feb 3, 2022"
2022-02-03,Israel Defence Minister Signs Security Agreement With Bahrain,USNews.com,"Feb 3, 2022"
2022-02-03,"January food prices rise to record levels, burdening world's poor",UPI,"Feb 3, 2022"
2022-02-03,ROBOT WORLD | News Services | ECU,ECU News Services,"Feb 3, 2022"
2022-02-03,Netherlands to dismantle historic bridge for Jeff Bezos’ megayacht,The Indian Express,"Feb 3, 2022"
2022-02-03,Here’s how to watch full-length Lauren Daigle concert for free,The Mercury News,"Feb 3, 2022"
2022-02-03,US National Debt Tops $30 Trillion for First Time in History,Voice of America,"Feb 3, 2022"
2022-02-03,"As Boris Johnson seeks a reset, more Tory lawmakers defect",The Indian Express,"Feb 3, 2022"
2022-02-03,Pandemic threatens push to end Female Genital Mutilation,UN News,"Feb 3, 2022"
2022-02-03,"British central bank hikes interest rates for 2nd straight session; ECB 
takes no action",UPI,"Feb 3, 2022"
2022-02-03,"Kylie Welker, No. 1 in the Class of 2022, is an Iowa Hawkeye",The Open Mat,"Feb 3, 2022"
2022-02-03,Wolf vetoes bill to prevent municipal firearms restrictions,AP News,"Feb 3, 2022"
2022-02-02,"Abducted Afghan Journalists Released, Employer Says ...",USNews.com,"Feb 2, 2022"
2022-02-02,Mexico Tops 5 Million Total Coronavirus Cases,USNews.com,"Feb 2, 2022"
2022-02-02,Italy Military Chaplain Hits Back at Vaccine-Mandate Critic,USNews.com,"Feb 2, 2022"
2022-02-02,'Anyone but Draghi' - How an Italian Presidential Bid Fell Flat,USNews.com,"Feb 2, 2022"
2022-02-02,Tourists in UAE Shrug off Houthi Missile Attacks,USNews.com,"Feb 2, 2022"
2022-02-02,"Guatemala Detains 9 Ex-Soldiers, Militia in 1982 Massacre ...",USNews.com,"Feb 2, 2022"
2022-02-02,Top Canadian Opposition Leader Ousted in Boost for PM Trudeau,USNews.com,"Feb 2, 2022"
2022-02-02,UK Scrambles Jets to Intercept 4 Russian Military Planes,USNews.com,"Feb 2, 2022"
2022-02-02,Jewish Umbrella Group Asks Publisher to Pull Anne Frank Book,USNews.com,"Feb 2, 2022"
2022-02-02,Hunger Crisis Looms in Nigeria's 'Food Basket' Amid Conflict,USNews.com,"Feb 2, 2022"
2022-02-02,Putin: 'Life Goes On' Despite 'Difficult' COVID-19 Situation,USNews.com,"Feb 2, 2022"
2022-02-02,"Brazil's Presidential Race Tightens, New Poll Shows",USNews.com,"Feb 2, 2022"
2022-02-02,Police Need Time to Complete Downing Street Party Inquiry - Gove,USNews.com,"Feb 2, 2022"
2022-02-02,Mexican State Security Chief Arrested on Torture Charges,USNews.com,"Feb 2, 2022"
2022-02-02,"Yemenis, Strapped for Cash, Yearn for Their Own Honey",USNews.com,"Feb 2, 2022"
2022-02-02,"High-Voltage Power Cable Snaps in Kinshasa Market, Killing 26",USNews.com,"Feb 2, 2022"
2022-02-02,"Art Industry News: Anna Delvey, the Art-World Scammer, Speaks About 
Conditions in ICE Detention + Other Stories",Artnet News,"Feb 2, 2022"
2022-02-02,"Kazakh Protesters Beaten, Tortured After Unrest - HRW ...",USNews.com,"Feb 2, 2022"
2022-02-02,France's Macron Is Wrong on Illegal Migration to Britain - Patel,USNews.com,"Feb 2, 2022"
2022-02-02,"Costa Rica's Sunday Presidential Elections Likely to Head to Second Round - 
Study",USNews.com,"Feb 2, 2022"
2022-02-02,Russia-Ukraine standoff: Putin breaks his silence but keeps West guessing,NBC News,"Feb 2, 2022"
2022-02-02,Serbian Opposition Parties Unite Against Vucic's Populists,USNews.com,"Feb 2, 2022"
2022-02-02,China and Argentina sign nuclear project deal : New Nuclear,World Nuclear News,"Feb 2, 2022"
2022-02-02,"Covid news: Anger as Tory MP says lockdown breach ‘like parking fine’; 
Germany could relax restrictions in March – as it happened",The Guardian,"Feb 2, 2022"
2022-02-02,ISHOF announces call for Paragon Nominations for 2022,Swimming World,"Feb 2, 2022"
2022-02-02,Deliberate infections give unique Covid insight,BBC,"Feb 2, 2022"
2022-02-02,Kim Jong Un's wife appears in public after 5 months,Hindustan Times,"Feb 2, 2022"
2022-02-02,"2 cops, one student killed in separate US shootings",WION,"Feb 2, 2022"
2022-02-02,Allegations of worker exploitation at ‘world’s greatest show’ in Dubai,The Guardian,"Feb 2, 2022"
2022-02-02,Ottawa police considering military intervention to end ‘unlawful’ blockade,The Guardian,"Feb 2, 2022"
2022-02-02,"New Zealand border will open in stages from end of February, Jacinda Ardern 
announces",The Guardian,"Feb 2, 2022"
2022-02-02,"'Madden' game from 1990 sets new auction price record at $480,000",UPI,"Feb 2, 2022"
2022-02-02,Benjamin Mendy: Rape-accused Man City footballer faces new charge,BBC,"Feb 2, 2022"
2022-02-02,PHOTOS: New Alphabet Character Keychains Debut at Walt ...,WDW News Today,"Feb 2, 2022"
2022-02-02,Saudi Shura Council proposes amendments to national flag law,WION,"Feb 2, 2022"
2022-02-02,Biden grappling with 'perfect storm' of rising gun violence,AP News,"Feb 2, 2022"
2022-02-02,Gardaí on Crimecall appeal for information on aggravated ...,Sunday World,"Feb 2, 2022"
2022-02-01,Putin: U.S. Ignored Russia’s Security Concerns,USNews.com,"Feb 1, 2022"
2022-02-01,Israel Punishes Officers in Death of Palestinian-American,USNews.com,"Feb 1, 2022"
2022-02-01,Italy Chief Chaplain Condemns Call for COVID Disobedience by Police,USNews.com,"Feb 1, 2022"
2022-02-01,"Ancient Helmets, Temple Ruins Found at Dig in Southern Italy",USNews.com,"Feb 1, 2022"
2022-02-01,Week of Jan. 24 Evening News Ratings: World News Tonight ...,Adweek,"Feb 1, 2022"
2022-02-01,Landslides Kill at Least 24 as Rains Deluge Ecuador Capital,USNews.com,"Feb 1, 2022"
2022-02-01,Russia Cites 1999 Charter Text for Insistence on 'Indivisible Security',USNews.com,"Feb 1, 2022"
2022-02-01,Egypt Eyes Bread Subsidy Overhaul as Global Inflation Bites,USNews.com,"Feb 1, 2022"
