2022-04-21,Reuters,"How Australia could help Europe solve its green energy gap April 19 - With the war in Ukraine forcing the European Union to cut its dependence on fossil fuels from Russia, one renewable technology that has come into sharper focus is green hydrogen. Hydrogen produced using renewable energy such as wind and solar instead of natural gas, is viewed as key to decarbonising sectors such as steel, shipping and chemicals. In March, as part of its RePowerEU plan to replace Russian fossil fuel imports, the Commission said it wants to quadruple the existing target in its “Fit for 55” climate plan from 5 million tonnes to 20 million tonnes by 2030. While 10 million tonnes will be sourced locally, a further 10 million will need to be imported, and the Commission announced a “hydrogen accelerator” programme to spur the development of the necessary infrastructure, storage and port facilities. Several countries have already announced plans to become production and export hubs for green hydrogen, including Oman and Chile. But some of the loudest noise is coming from Australia, where there is a string of initiatives to develop gigawatt-scale solar and wind power projects to produce green hydrogen. Just one company, Perth-headquartered Fortescue Future Industries (FFI), aims to be producing 15 million tonnes a year by 2030, and another 50 million a year in the 2030s. It will be used to decarbonise the operations of its parent group, Fortescue Metals, while the rest will be exported. Last year, UK construction company JCB and Ryze Hydrogen committed to take 10% of FFI's green hydrogen production, while in January, ahead of the Russian invasion, FFI announced a deal to supply Germany chemical company Covestro the equivalent of 100,000 tonnes of green hydrogen per year from 2024 onwards. Last month March FFI, and Germany’s largest energy group, E.ON, announced they were exploring how 5 million tonnes of green hydrogen could be shipped from Australia to Germany. Interviewed before the launch of REPowerEU, Julie Shuttleworth, FFI’s chief executive, said her company is securing projects across the world. “Demand is now much stronger than it was, so we’re very confident that we'll be able to sell it all. In fact, we don't think the world is going to be able to make enough for what we actually need by 2030,” said Shuttleworth. One of the big challenges is the vast amount of renewable energy required to power electrolysers used to produce green hydrogen. Jefferies Equities Research estimates that the EU’s new green hydrogen target will require another 90-150 gigawatts (GW) of electrolysis, in addition to the 30-50 GW already required in the Fit for 55 plan.",1 week ago,https://www.reuters.com/business/sustainable-business/how-australia-could-help-europe-solve-its-green-energy-gap-2022-04-21/
2022-04-21,Reuters,"Putin claims victory in Mariupol; Ukrainian fighters hold on Russian President Vladimir Putin claimed victory on Thursday in the biggest battle of the Ukraine war, declaring the port city of Mariupol ""liberated,"" although hundreds of Ukrainian troops and civilians were still holding out inside a giant steel works. The United States disputed Putin's claim and said it believed Ukrainian forces still held ground in the city. Putin ordered his troops to blockade the steel complex, where Ukrainians were told earlier to either surrender or die. Ukraine said Putin wanted to avoid a final clash with its forces in Mariupol, as he lacked troops to defeat them. But Ukrainian officials also appealed for help to evacuate civilians and wounded soldiers. In a televised meeting at the Kremlin, Putin congratulated his defence minister and Russian troops for having ""successfully completed the combat effort to liberate Mariupol"". He said it was unnecessary to storm the industrial zone containing the Azovstal steel plant. ""There's no need to climb into these catacombs and crawl underground through these industrial facilities... Block off this industrial area so that not even a fly can get through,"" Putin said. Mariupol, a major port in Ukraine's eastern Donbas region, sits between areas held by Russian separatists and Crimea, the Black Sea peninsula Moscow seized in 2014. Capturing the city would allow Russia to link the two areas as it intensifies its offensive in Ukraine's east.  Even as Putin claims his first big prize since his forces were driven away from the capital Kyiv and northern Ukraine last month, it falls short of the unambiguous victory Moscow has sought after months of combat in a city reduced to rubble. In a late-night address, Ukraine's President Volodymyr Zelenskiy said Russia was doing all it could ""to talk about at least some victories"", including mobilising new battalion tactical groups. ""They can only postpone the inevitable - the time when the invaders will have to leave our territory, including from Mariupol, a city that continues to resist Russia regardless of what the occupiers say,"" Zelenskiy said.",1 week ago,https://www.reuters.com/world/middle-east/leading-putin-ally-predicts-mariupol-victory-thursday-2022-04-20/
2022-04-21,Reuters,"China's overseas coal ban sees 15 projects cancelled - research China's decision to ban overseas coal financing ended 15 power projects in the planning stages with a capacity of around 12.8 gigawatts (GW), and could also stop another 37 GW of capacity currently in the pre-construction phase, new research showed. However, there are still 18 projects with a capacity of 19.2 GW that are in a ""gray area"" and could still go ahead, having secured the necessary financing and permits, the Helsinki-based think tank, the Centre for Research on Energy and Clean Air (CREA), said on Friday. President Xi Jinping announced to the United Nations General Assembly in September that China, the world's biggest energy consumer, would end overseas coal projects as part of its contribution to the global effort to cut climate-warming greenhouse gas emissions. The move was estimated to involve more than $50 billion in investments, but it was unclear at the time whether existing construction plans would go ahead.  However, new guidelines published last month by China's state planning agency have added clarity, and could also encourage the reexamination of another 30 China-backed plants now under construction overseas, involving a total capacity of 30 GW, CREA said. ""Projects under construction... are recommended to proceed 'steadily' and with 'caution',"" CREA said. ""This leaves options open for Chinese firms to withdraw if they have sufficient reason and manageable penalties to do so, particularly if projects are in earlier stages of construction."" The new guidelines indicate that more than a third of all new coal power projects outside of China and India will now be scrapped. “China's new directive is the first of its kind - a large emitter with a major global carbon footprint committing to enable low-carbon transitions overseas,"" said Kevin P. Gallagher, Director of Boston University's Global Development Policy Center, which tracks China's coal investments. China is still building significant amounts of new capacity domestically, with 33 GW going into construction last year, the most since 2016.  ",1 week ago,https://www.reuters.com/world/china/chinas-overseas-coal-ban-sees-15-projects-cancelled-research-2022-04-22/
2022-04-21,Reuters,"IMF steering committee forgoes communique due to Russian objections Russia's refusal to agree to strong language condemning its war in Ukraine prevented the steering committee of the International Monetary Fund from issuing a formal communique on Thursday, the panel's chair said. ""Unfortunately due to one member country breaking away we didn't have the unanimity so as to have the communique,"" Spanish Finance Minister Nadia Calvino, who heads the committee this year, said at a press conference. Ahead of Calvino's remarks, two sources had told Reuters that Russia's objections were preventing a full consensus being reached on a formal communique that would have included a strong condemnation of the war that began with its invasion of Ukraine in February. The IMFC issued a ""Chair's Statement"" in its place. ""The chair statement reflects an overwhelming majority view on all the elements...in these dark times, where multilateralism...is more important than ever,"" Calvino said. The 24-member International Monetary and Financial Committee meets twice a year at the spring and fall meetings of the IMF and World Bank, and advises the IMF Board of Governors. While it has no formal decision-making powers, the IMFC's regular communiques provide strategic direction for the fund's work. Russia's invasion of Ukraine and its massive impact on the global economy have dominated this year's spring meetings of the bank and fund, and high-level meetings held on the sidelines. The meetings have ""not been business as usual,"" Calvino said, repeating what has become a stock turn of phrase to describe the semi-annual gathering of global finance leaders that has featured walkouts by major western economy officials from sessions attended by Russian officials. U.S., British and Canadian officials again left Thursday's meeting as the Russian delegate spoke. The IMF on Tuesday slashed its forecast for global economic growth by nearly a full percentage point, noting that Russia's war in Ukraine had fueled inflation, making it a ""clear and present danger"" for many countries.  Over five million Ukrainians have fled abroad since Russia invaded on Feb. 24, the biggest attack on a European state since 1945. The United States accuses Russia of committing war crimes in what Moscow calls a ""special military operation."" Russia denies the allegations. ",1 week ago,https://www.reuters.com/world/imf-steering-committee-will-skip-communique-after-russia-blocked-consensus-2022-04-21/
2022-04-21,Reuters,"North Korea's Kim offers rare praise for South's departing Moon North Korean leader Kim Jong Un has thanked South Korea's outgoing president for trying to improve relations, a rare gesture of goodwill but one that analysts said may not be enough to head off growing tension between the two Koreas. The warm words from North Korea to President Moon Jae-in came in an exchange of letters less than three weeks before Moon leaves office to be replaced by a conservative leader who has already signalled a tougher line on North Korea Analysts were sceptical that North Korea's message heralded a broader improvement in relations, and warned that the praise for Moon could be a bid to portray his successor, Yoon Suk-yeol, as responsible for any further deterioration in ties. North Korean state media was the first to report the exchange and the unexpected North Korean plaudits for the stalled effort by Moon and his liberal administration to engage. ""Kim Jong Un appreciated the pains and effort taken by Moon Jae-in for the great cause of the nation until the last days of his term of office,"" North Korea's KCNA state news agency reported. The exchange of letters was an ""expression of their deep trust"", it said. The letters come against a backdrop of tension since a failed North Korea-U.S. summit in 2019, exacerbated last month when North Korea launched intercontinental ballistic missiles (ICBM), ending a self-imposed 2017 moratorium.  Moon sent a letter on Wednesday and promised to try to lay a foundation for unification based on joint declarations reached at summits in 2018, despite the ""difficult situation"", KCNA said. Moon's office confirmed that he had exchanged ""letters of friendship"" with Kim. Moon said the ""era of confrontation"" should be overcome with dialogue, and inter-Korean engagement was now a task for the next administration, his spokeswoman told a briefing. Moon also expressed hope for the swift resumption of U.S.-North Korea denuclearisation talks.",1 week ago,https://www.reuters.com/world/asia-pacific/nkoreas-kim-thanked-skoreas-moon-letter-efforts-improve-ties-kcna-2022-04-21/
2022-04-21,Reuters,"Biden to unveil new U.S. drug addiction and overdose strategy U.S. President Joe Biden will unveil a new strategy for dealing with drug addiction and overdoses on Thursday that aims to expand access to medications for opioid overdoses, increase funding for law enforcement, and expand sanctions against traffickers. The Biden administration is keen to show it is taking action on a worsening U.S. opioid crisis, which fueled more than an estimated 106,854 drug overdose deaths in the year to November 2021, a 15.6% increase from the same period a year earlier, according to U.S. Centers for Disease Control and Prevention data. ""That's an American life lost every five minutes around the clock,"" said Dr. Rahul Gupta, director of National Drug Control Policy at the White House. ""For too many years, the overdose crisis has been unraveling the very social fabric of our nation and destroying American lives and livelihoods,"" Gupta told reporters on a press call. The National Drug Control Strategy, which Biden will send to Congress on Thursday, seeks to double treatment admissions for populations that are most at risk of overdose deaths and ensure universal access to medications for opioid use disorder by 2025. Currently, key tools like naloxone, a medication that can reverse opioid overdoses, and syringe service programs are often restricted or underfunded. There are legal barriers limiting access to naloxone in some states, and even in others the drug is not always available to those most at risk of an overdose. Patients are more likely to receive a naloxone prescription if they had a prior diagnosis of opioid misuse or dependence along with an overdose compared with individuals who had those diagnoses without an overdose. The administration also aims to triple the number of drug traffickers it sanctions and increase border security, said Gupta. Biden in December signed two executive orders aimed at fighting drug trafficking and criminal networks. One order allowed for new sanctions on Chinese companies trading ingredients of the opioid drug fentanyl and on criminal gangs in Brazil, Mexico and Colombia.  ",1 week ago,https://www.reuters.com/world/us/biden-unveil-new-us-drug-addiction-overdose-strategy-2022-04-21/
2022-04-21,Reuters,"Macron hits below the belt on election campaign trail A day after the gloves came off in a combative debate between Emmanuel Macron and his far-right challenger Marine Le Pen, the president sparred with a new partner on Thursday as France's election campaign neared its close. On the hunt for votes in a Paris suburb with a strong left-wing vote, Macron dropped into a sports club, rolled up his shirtsleeves and tossed out a few tentative jabs as a boxing coach urged him on. ""Go on, go on, hit me,"" the sports coach encouraged. ""I'm gonna go for it,"" Macron retorted, only to watch his punches miss their target as his opponent ducked and dived out of the way. Support for the president came from bystanders. ""Right between the eyes,"" one man egged Macron on. Instead, the president hit below the belt. Macron maintained his lead over Le Pen ahead of Sunday's run-off vote, a poll showed. Viewers of the only debate between the two final candidates deemed Macron prone to bouts of high-handedness with Le Pen but also found him more convincing and fit to be president.   ",1 week ago,https://www.reuters.com/world/europe/macron-hits-below-belt-election-campaign-trail-2022-04-21/
2022-04-21,Reuters,"Senior U.S. officials to arrive in Solomon Islands for talks on Thursday - State Department A White House delegation led by Indo-Pacific Coordinator Kurt Campbell is due to arrive in the Solomon Islands for talks later on Thursday, the U.S. State Department said, amid concerns about a security pact between the Pacific Island country and China.  read more  State Department spokesman Ned Price made the comment at a regular briefing.        ",1 week ago,https://www.reuters.com/world/senior-us-officials-arrive-solomon-islands-talks-thursday-state-department-2022-04-21/
2022-04-21,Reuters,"Main hospital in Ethiopia's Tigray's region runs out of food The main hospital in Ethiopia's war-ravaged region of Tigray has sent home 240 patients after food supplies ran out last week, officials said. The decision by Ayder Referral Hospital in Tigray's capital Mekelle underscores how little food aid is reaching the region despite the government's declaration in March of a unilateral truce to allow aid deliveries. One hospital official, who asked not to be named, said about 360 patients remained who were able to purchase their own food. New patients without food or money were being turned away, he said. Those who had to leave included babies with meningitis and tuberculosis and a 14-year-old boy with HIV, two nurses told Reuters. Tedros Fissehaye, a pediatrics ward nurse, said patients and their families went hungry on Thursday April 14. On Friday April 15, he had to tour the wards and tell them there would be no more meals. Ten patients left. ""Nobody cried. We have finished our tears for months now. But every nurse was so sad,"" he told Reuters. ""The families said, pray for us, instead of dying here let’s go home and die there."" Another pediatric nurse, Mulu Niguse, said the hospital had run out of 90% of medication, but last month had received some HIV pills and tried to treat other diseases with any antibiotics they could scrounge. The discharged children would likely die, she said. Ethiopia's Minister of Health Lia Tadesse and Mitiku Kassa, head of the National Disaster Risk Management Commission, didn't respond to requests for comment. Conflict erupted in November 2020 between the central government and Tigray's rulers. Since the military pulled out of Tigray in July following months of bloody battles, only a tiny trickle of food aid has entered. The United Nations has said 100 trucks of aid are needed daily. But convoys have struggled to pass, partly due to fighting and partly due to bureaucratic delays. Since the government's ceasefire announced on March 25, 71 trucks have made it in, said Michael Dunford, regional head of the United Nations' World Food Programme. A third convoy had been cleared by federal government and WFP is negotiating with regional authorities for safe passage, he said.",1 week ago,https://www.reuters.com/world/africa/main-hospital-ethiopias-tigrays-region-runs-out-food-2022-04-21/
2022-04-21,Reuters,"Global tourism to recover from pandemic by 2023, post 10-year growth spurt The global travel and tourism sectors are projected to return to pre-pandemic levels in 2023 and grow at a rate that will outpace global gross domestic product (GDP) growth, the World Travel and Tourism Council (WTTC) said on Thursday. The industry is expected to post an annual average growth rate of 5.8% from 2022 to 2032 versus the 2.7% increase in global GDP, and create 126 million new jobs, WTTC said in a report released during the industry group's conference in Manila. In 2019, tourism accounted for a tenth of global GDP and jobs but the coronavirus pandemic decimated the $9.6 trillion industry, halving its output value and leaving 62 million people jobless. ""The recovery is going to be so stellar that it's going to recover really powerfully. This does depend of course on China reopening,"" said WTTC President Julia Simpson, calling on all governments to reopen borders. China's ""zero COVID"" policy and persistent lockdowns have disrupted global trade and domestic and international travel. The travel and tourism industry's GDP is seen hitting $8.35 trillion this year and $9.6 trillion in 2023, a return to its pre-pandemic level. Tourism jobs are projected to recover to 300 million this year and 324 million in 2023, close to the 333 million seen in 2019, WTTC said. In Asia-Pacific alone, the hospitality industry's GDP will likely hit $3.4 trillion in 2023, already above the $3.3 trillion it saw in 2019, it said. Compared with North America and Europe, travel has trailed in Asia-Pacific because of strict border restrictions in many countries. In Southeast Asia, travellers are now getting back on planes as the region's entry and COVID-19 quarantine rules are lifted. But a full recovery will be slow, industry members say. ",1 week ago,https://www.reuters.com/world/the-great-reboot/global-tourism-recover-pandemic-by-2023-post-10-year-growth-spurt-2022-04-21/
2022-04-21,Reuters,"Biden, citing ""critical window,"" announces $800 million more military aid for Ukraine U.S. President Joe Biden said on Thursday he had authorized another $800 million in military aid for Ukraine, citing a ""critical window"" in the conflict as Russia sets the stage for the next phase in the war. He said the new package will include heavy artillery, 144,000 rounds of ammunition and tactical drones.        ",1 week ago,https://www.reuters.com/world/biden-citing-critical-window-announces-800-million-more-military-aid-ukraine-2022-04-21/
2022-04-21,Reuters,"U.S. helping collect evidence of possible war crimes in Ukraine -attorney general The United States has been in contact with Ukraine's prosecutor and is assisting with the preservation and collection of evidence of war crimes committed by Russia, U.S. Attorney General Merrick Garland said on Thursday.         ",1 week ago,https://www.reuters.com/world/us-helping-collect-evidence-possible-war-crimes-ukraine-attorney-general-2022-04-21/
2022-04-21,Reuters,"Germany says open to sending Ukraine heavy weapons Germany is looking into what additional maintenance and ammunition will be needed for its stock of ageing Marder armoured infantry-fighting vehicles in order for Ukraine to use them, Foreign Minister Annalena Baerbock said. On the second day of a tour of Baltic states, Baerbock addressed criticism by allies and commentators of Germany's apparent foot-dragging on delivering the weaponry Kyiv says it needs to fend off Russian attacks. L5N2WJ3HG ""There are no taboos for us with regard to armoured vehicles and other weaponry that Ukraine needs,"" she told a news conference with her Estonian counterpart on Thursday. Earlier, Bild newspaper had accused Chancellor Olaf Scholz of blocking tank deliveries. Many analysts say Ukraine urgently needs heavy weapons to drive back a Russian invasion that has now concentrated on taking ground in the eastern Donbas region. While Ukraine's light armaments and tactics have had some success in slowing Russia's advance, stopping and reversing that incursion will need heavy battlefield weaponry like tanks and howitzers, they say. Russia calls its incursion a ""special military operation"" to demilitarise and ""denazify"" Ukraine. Kyiv and its Western allies reject that as a false pretext for an illegal war of aggression.  But Baerbock said the priority was to ensure Ukraine quickly got older Soviet-designed kit that its military could use without extra training, and that it was doing this by backfilling the stocks of allied countries that had such weaponry to spare with modern German-made gear. Germany has agreed such an exchange with Slovenia, a Berlin government source told Reuters. According to this deal, Slovenia will supply T-72 tanks to Ukraine, the source said, while Berlin is supposed to deliver some 20 Marder infantry fighting vehicles and some 20 Fuchs armoured personnel carriers to Ljubljana in return.",1 week ago,https://www.reuters.com/world/europe/no-taboos-weaponry-ukraine-says-german-foreign-minister-2022-04-21/
